source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7060693745,7060693745,https://www.autovit.ro/autoturisme/anunt/toyota-auris-ver-1-2-turbo-edition-splus-ID7HPVZb.html,Toyota Auris 1.2 Turbo Edition S+,Toyota,Auris,1.2 Turbo Edition S+,2016,,,116324,7999.0,7999.0,EUR,,petrol,,,116,1197.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:58.959594+00:00,12,autovit:7060693745,toyota|auris|2016|116324|7999|bucuresti
autovit,autovit:7060474118,7060474118,https://www.autovit.ro/autoturisme/anunt/cadillac-escalade-ID7HP1QO.html,Cadillac Escalade,Cadillac,Escalade,,2026,,,10,159599.0,159599.0,EUR,,petrol,,,426,6162.0,dealer,Showroom Advantage Cars,Ilfov,Ilfov,2026-06-11T23:45:58.959594+00:00,11,autovit:7060474118,cadillac|escalade|2026|10|159599|showroom-advantage-cars
autovit,autovit:7058713934,7058713934,https://www.autovit.ro/autoturisme/anunt/volvo-s60-ID7HHDVK.html,Volvo S60,Volvo,S60,,2018,,,189000,9990.0,9990.0,EUR,,diesel,,,150,1969.0,dealer,RACING ANDAR GROUP,Bucuresti,Bucuresti,2026-06-11T23:45:58.959594+00:00,11,autovit:7058713934,volvo|s60|2018|189000|9990|racing-andar-group
autovit,autovit:7060693740,7060693740,https://www.autovit.ro/autoturisme/anunt/skoda-superb-ver-2-0-tdi-dsg-sportline-ID7HPVZ6.html,Skoda Superb 2.0 TDI DSG Sportline,Skoda,Superb,2.0 TDI DSG Sportline,2021,,,252400,14499.0,14499.0,EUR,fair,diesel,,,150,1968.0,privateseller,,Bascov,Arges,2026-06-11T23:45:58.959594+00:00,12,autovit:7060693740,skoda|superb|2021|252400|14499|bascov
autovit,autovit:7060693741,7060693741,https://www.autovit.ro/autoturisme/anunt/hyundai-ioniq-ver-1-6-141cp-exclusive-ID7HPVZ7.html,Hyundai IONIQ 1.6 141CP Exclusive,Hyundai,IONIQ,1.6 141CP Exclusive,2020,,,87000,18500.0,18500.0,EUR,high,plug_in_hybrid,,,141,1580.0,privateseller,,Cluj-Napoca,Cluj,2026-06-11T23:45:58.959594+00:00,12,autovit:7060693741,hyundai|ioniq|2020|87000|18500|cluj-napoca
autovit,autovit:7059963789,7059963789,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-vito-ver-bluetec-tourer-lang-aut-pro-ID7HMT5H.html,Mercedes-Benz Vito (BlueTEC) Tourer Lang Aut. PRO,Mercedes-Benz,Vito,(BlueTEC) Tourer Lang Aut. PRO,2018,,,199000,11499.0,11499.0,EUR,,diesel,,,163,2143.0,privateseller,,Targu Jiu,Gorj,2026-06-11T23:45:58.959594+00:00,12,autovit:7059963789,mercedes-benz|vito|2018|199000|11499|targu-jiu
autovit,autovit:7060693739,7060693739,https://www.autovit.ro/autoturisme/anunt/nissan-qashqai-ver-1-2-dig-t-360-ID7HPVZ5.html,Nissan Qashqai 1.2 DIG-T 360,Nissan,Qashqai,1.2 DIG-T 360,2015,,,106504,11800.0,11800.0,EUR,high,petrol,,,115,1197.0,dealer,Auto CTZ,Carani,Timis,2026-06-11T23:45:58.959594+00:00,12,autovit:7060693739,nissan|qashqai|2015|106504|11800|auto-ctz
autovit,autovit:7060693735,7060693735,https://www.autovit.ro/autoturisme/anunt/toyota-avensis-ver-2-0-d-4d-executive-ID7HPVZ1.html,Toyota Avensis 2.0 D-4D Executive,Toyota,Avensis,2.0 D-4D Executive,2017,,,217123,7699.0,7699.0,EUR,,diesel,,,143,1995.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:58.959594+00:00,12,autovit:7060693735,toyota|avensis|2017|217123|7699|bucuresti
autovit,autovit:7060474112,7060474112,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-a-180-ver-180-d-progressive-ID7HP1QI.html,Mercedes-Benz A 180 d Progressive,Mercedes-Benz,A 180,d Progressive,2020,,,106770,19997.67,19997.67,EUR,fair,diesel,,,116,1461.0,dealer,DRIVE & GO AUTO,Magurele,Ilfov,2026-06-11T23:45:58.959594+00:00,12,autovit:7060474112,mercedes-benz|a-180|2020|106770|19998|drive-go-auto
autovit,autovit:7060288598,7060288598,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ID7HOfAy.html,BMW Seria 3,BMW,Seria 3,,1992,,,70,43560.0,43560.0,EUR,,petrol,,,149,1991.0,dealer,Auto.velsigur.ro,Piatra Neamt,Neamt,2026-06-11T23:45:58.959594+00:00,11,autovit:7060288598,bmw|seria-3|1992|70|43560|auto-velsigur-ro
autovit,autovit:7060693727,7060693727,https://www.autovit.ro/autoturisme/anunt/audi-q5-ID7HPVYT.html,Audi Q5,Audi,Q5,,2013,,,278000,12500.0,12500.0,EUR,high,diesel,,,177,1968.0,privateseller,,Suceava,Suceava,2026-06-11T23:45:58.959594+00:00,11,autovit:7060693727,audi|q5|2013|278000|12500|suceava
autovit,autovit:7060693728,7060693728,https://www.autovit.ro/autoturisme/anunt/nissan-x-trail-ver-2-0-dci-all-mode-4x4i-xtronic-tekna-ID7HPVYU.html,Nissan X-Trail 2.0 dCi ALL-MODE 4x4i Xtronic Tekna,Nissan,X-Trail,2.0 dCi ALL-MODE 4x4i Xtronic Tekna,2018,,,143800,17990.0,17990.0,EUR,fair,diesel,,,177,1995.0,dealer,KIM AUTOLAND,Cluj-Napoca,Cluj,2026-06-11T23:45:58.959594+00:00,12,autovit:7060693728,nissan|x-trail|2018|143800|17990|kim-autoland
autovit,autovit:7060469389,7060469389,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-a-180-ID7HP0Cx.html,Mercedes-Benz A 180,Mercedes-Benz,A 180,,2013,,,79500,11500.0,11500.0,EUR,fair,petrol,,,122,1595.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:58.959594+00:00,11,autovit:7060469389,mercedes-benz|a-180|2013|79500|11500|bucuresti
autovit,autovit:7059851184,7059851184,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ver-2-0-tdi-scr-dsg-comfortline-ID7HMpNu.html,Volkswagen Passat 2.0 TDI SCR DSG Comfortline,Volkswagen,Passat,2.0 TDI SCR DSG Comfortline,2022,,,199000,14590.0,14590.0,EUR,fair,diesel,,,150,1968.0,privateseller,,Miercurea-Ciuc,Harghita,2026-06-11T23:45:58.959594+00:00,12,autovit:7059851184,volkswagen|passat|2022|199000|14590|miercurea-ciuc
autovit,autovit:7060693724,7060693724,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-4-style-ID7HPVYQ.html,Volkswagen Golf 1.4 Style,Volkswagen,Golf,1.4 Style,2010,,,167000,3999.0,3999.0,EUR,,petrol,,,80,1390.0,privateseller,,Zalau,Salaj,2026-06-11T23:45:58.959594+00:00,12,autovit:7060693724,volkswagen|golf|2010|167000|3999|zalau
autovit,autovit:7060693722,7060693722,https://www.autovit.ro/autoturisme/anunt/opel-zafira-ver-1-6-cdti-start-stop-active-ID7HPVYO.html,Opel Zafira 1.6 CDTI Start/Stop Active,Opel,Zafira,1.6 CDTI Start/Stop Active,2017,,,243000,5350.0,5350.0,EUR,,diesel,,,135,1598.0,privateseller,,Drobeta-Turnu Severin,Mehedinti,2026-06-11T23:45:58.959594+00:00,12,autovit:7060693722,opel|zafira|2017|243000|5350|drobeta-turnu-severin
autovit,autovit:7053159011,7053159011,https://www.autovit.ro/autoturisme/anunt/jaguar-f-pace-ver-d200-awd-se-ID7HkkRd.html,Jaguar F-Pace D200 AWD SE,Jaguar,F-Pace,D200 AWD SE,2023,,,14000,49000.0,49000.0,EUR,,diesel,,,204,1997.0,dealer,EXPRESSLINE JLR,Timisoara,Timis,2026-06-11T23:45:58.959594+00:00,12,autovit:7053159011,jaguar|f-pace|2023|14000|49000|expressline-jlr
autovit,autovit:7060474081,7060474081,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-2-0-tdi-dsg-first-edition-ID7HP1Qd.html,Skoda Octavia 2.0 TDI DSG First Edition,Skoda,Octavia,2.0 TDI DSG First Edition,2021,,,166000,17290.0,17290.0,EUR,fair,diesel,,,150,1968.0,dealer,Moodern Auto,Oradea,Bihor,2026-06-11T23:45:58.959594+00:00,12,autovit:7060474081,skoda|octavia|2021|166000|17290|moodern-auto
autovit,autovit:7059970494,7059970494,https://www.autovit.ro/autoturisme/anunt/kia-sportage-ver-2-0-dsl-6at-4x4-style-ID7HMUPQ.html,Kia Sportage 2.0 DSL 6AT 4x4 Style,Kia,Sportage,2.0 DSL 6AT 4x4 Style,2016,,,197570,11500.0,11500.0,EUR,fair,diesel,,,136,1995.0,dealer,BSB Automobile,Cluj-Napoca,Cluj,2026-06-11T23:45:58.959594+00:00,12,autovit:7059970494,kia|sportage|2016|197570|11500|bsb-automobile
autovit,autovit:7055844472,7055844472,https://www.autovit.ro/autoturisme/anunt/citroen-c-zero-ID7HwBt6.html,Citroën C-ZERO,Citroën,C-ZERO,,2012,,,86462,5099.99,5099.99,EUR,,electric,,,66,,dealer,MEVAS AUTO CENTER,Otopeni,Ilfov,2026-06-11T23:45:58.959594+00:00,10,autovit:7055844472,citroen|c-zero|2012|86462|5100|mevas-auto-center
autovit,autovit:7060474027,7060474027,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-v-ID7HP1Pl.html,Mercedes-Benz V,Mercedes-Benz,V,,2022,,,152725,40000.0,40000.0,EUR,,diesel,,,163,1950.0,dealer,Folly Auto,Otopeni,Ilfov,2026-06-11T23:45:58.959594+00:00,11,autovit:7060474027,mercedes-benz|v|2022|152725|40000|folly-auto
autovit,autovit:7060693720,7060693720,https://www.autovit.ro/autoturisme/anunt/volvo-xc-60-ver-d4-geartronic-ocean-race-ID7HPVYM.html,Volvo XC 60 D4 Geartronic Ocean Race,Volvo,XC 60,D4 Geartronic Ocean Race,2016,,,247860,13999.0,13999.0,EUR,fair,diesel,,,190,1969.0,privateseller,,Cluj-Napoca,Cluj,2026-06-11T23:45:58.959594+00:00,12,autovit:7060693720,volvo|xc-60|2016|247860|13999|cluj-napoca
autovit,autovit:7060480434,7060480434,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ver-1-4-tsi-4motion-trend-fun-ID7HP3uG.html,Volkswagen Tiguan 1.4 TSI 4Motion Trend&Fun,Volkswagen,Tiguan,1.4 TSI 4Motion Trend&Fun,2008,,,222000,5050.0,5050.0,EUR,fair,petrol,,,149,1390.0,privateseller,,Miercurea-Ciuc,Harghita,2026-06-11T23:45:58.959594+00:00,12,autovit:7060480434,volkswagen|tiguan|2008|222000|5050|miercurea-ciuc
autovit,autovit:7060134573,7060134573,https://www.autovit.ro/autoturisme/anunt/audi-a3-sportback-ver-2-0-tdi-dpf-ambition-ID7HNBvh.html,Audi A3 Sportback 2.0 TDI DPF Ambition,Audi,A3 Sportback,2.0 TDI DPF Ambition,2010,,,302000,4000.0,4000.0,EUR,,diesel,,,140,1968.0,privateseller,,Galati,Galati,2026-06-11T23:45:58.959594+00:00,12,autovit:7060134573,audi|a3-sportback|2010|302000|4000|galati
autovit,autovit:7059820968,7059820968,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-ID7HMhV8.html,Mercedes-Benz GLE,Mercedes-Benz,GLE,,2022,,,70500,59999.0,59999.0,EUR,high,plug_in_hybrid,,,320,1950.0,privateseller,,Sibiu,Sibiu,2026-06-11T23:45:58.959594+00:00,11,autovit:7059820968,mercedes-benz|gle|2022|70500|59999|sibiu
autovit,autovit:7060269703,7060269703,https://www.autovit.ro/autoturisme/anunt/kia-sportage-ver-1-6-t-gdi-7dct-4x2-style-ID7HOaFN.html,Kia Sportage 1.6 T-GDI 7DCT 4x2 Style,Kia,Sportage,1.6 T-GDI 7DCT 4x2 Style,2021,,,95100,17500.0,17500.0,EUR,low,petrol,,,177,1591.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:45:58.959594+00:00,12,autovit:7060269703,kia|sportage|2021|95100|17500|bucuresti
autovit,autovit:7057324711,7057324711,https://www.autovit.ro/autoturisme/anunt/volkswagen-transporter-ID7HBOxW.html,Volkswagen Transporter,Volkswagen,Transporter,,2019,,,186000,14300.0,14300.0,EUR,low,diesel,,,150,1996.0,privateseller,,Targoviste,Dambovita,2026-06-11T23:46:00.203558+00:00,11,autovit:7057324711,volkswagen|transporter|2019|186000|14300|targoviste
autovit,autovit:7059717288,7059717288,https://www.autovit.ro/autoturisme/anunt/hyundai-tucson-ver-blue-1-6-crdi-2wd-dct-advantageplus-ID7HLQXS.html,Hyundai Tucson blue 1.6 CRDi 2WD DCT Advantage+,Hyundai,Tucson,blue 1.6 CRDi 2WD DCT Advantage+,2020,,,178000,16300.0,16300.0,EUR,fair,diesel,,,136,1598.0,dealer,G-auto,Tarnaveni,Mures,2026-06-11T23:46:00.203558+00:00,12,autovit:7059717288,hyundai|tucson|2020|178000|16300|g-auto
autovit,autovit:7060132713,7060132713,https://www.autovit.ro/autoturisme/anunt/renault-koleos-ID7HNB2h.html,Renault Koleos,Renault,Koleos,,2019,,,135000,17500.0,17500.0,EUR,fair,diesel,,,177,1995.0,privateseller,,Pitesti,Arges,2026-06-11T23:46:00.203558+00:00,11,autovit:7060132713,renault|koleos|2019|135000|17500|pitesti
autovit,autovit:7060693711,7060693711,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-a-180-ver-d-7g-dct-amg-line-ID7HPVYD.html,Mercedes-Benz A 180 d 7G-DCT AMG Line,Mercedes-Benz,A 180,d 7G-DCT AMG Line,2020,,,189000,19800.0,19800.0,EUR,high,diesel,,,116,1461.0,dealer,ONE AUTORULATE,Ploiesti,Prahova,2026-06-11T23:46:00.203558+00:00,12,autovit:7060693711,mercedes-benz|a-180|2020|189000|19800|one-autorulate
autovit,autovit:7060693709,7060693709,https://www.autovit.ro/autoturisme/anunt/ford-bronco-sport-ID7HPVYB.html,Ford Bronco Sport,Ford,Bronco Sport,,2023,,,18640,29999.0,29999.0,EUR,fair,petrol,,,181,1496.0,dealer,DACMA,Lunguletu,Dambovita,2026-06-11T23:46:00.203558+00:00,11,autovit:7060693709,ford|bronco-sport|2023|18640|29999|dacma
autovit,autovit:7057011104,7057011104,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-e-ID7HAuXK.html,Mercedes-Benz E,Mercedes-Benz,E,,1992,,,190000,4699.0,4699.0,EUR,,petrol,,,95,1996.0,dealer,SABAUTO,Otopeni,Ilfov,2026-06-11T23:46:00.203558+00:00,11,autovit:7057011104,mercedes-benz|e|1992|190000|4699|sabauto
autovit,autovit:7057905759,7057905759,https://www.autovit.ro/autoturisme/anunt/bmw-x2-ver-sdrive18d-aut-ID7HEfHF.html,BMW X2 sDrive18d Aut.,BMW,X2,sDrive18d Aut.,2020,,,179668,19300.0,19300.0,EUR,fair,diesel,,,150,1995.0,privateseller,,Campina,Prahova,2026-06-11T23:46:00.203558+00:00,12,autovit:7057905759,bmw|x2|2020|179668|19300|campina
autovit,autovit:7058605911,7058605911,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-525d-xdrive-aut-luxury-line-ID7HHbQr.html,BMW Seria 5 525d xDrive Aut. Luxury Line,BMW,Seria 5,525d xDrive Aut. Luxury Line,2011,,,296800,8500.0,8500.0,EUR,fair,diesel,,,218,1995.0,privateseller,,Bistrita,Bistrita-Nasaud,2026-06-11T23:46:00.203558+00:00,12,autovit:7058605911,bmw|seria-5|2011|296800|8500|bistrita
autovit,autovit:7060063988,7060063988,https://www.autovit.ro/autoturisme/anunt/toyota-hilux-ver-2-8d-204cp-4x4-double-cab-at-invincible-ID7HNj9O.html,Toyota Hilux 2.8D 204CP 4x4 Double Cab AT Invincible,Toyota,Hilux,2.8D 204CP 4x4 Double Cab AT Invincible,2021,,,107000,36000.0,36000.0,EUR,fair,diesel,,,204,2755.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:00.203558+00:00,12,autovit:7060063988,toyota|hilux|2021|107000|36000|bucuresti
autovit,autovit:7060298640,7060298640,https://www.autovit.ro/autoturisme/anunt/renault-megane-ver-blue-dci-116-life-ID7HOicv.html,Renault Megane Blue dCi 116 Life,Renault,Megane,Blue dCi 116 Life,2019,,,175456,9390.0,9390.0,EUR,fair,diesel,,,116,1461.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:00.203558+00:00,12,autovit:7060298640,renault|megane|2019|175456|9390|bucuresti
autovit,autovit:7060693689,7060693689,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-plus-ver-2-0-tdi-dpf-trendline-dsg-ID7HPVYh.html,Volkswagen Golf Plus 2.0 TDI DPF Trendline DSG,Volkswagen,Golf Plus,2.0 TDI DPF Trendline DSG,2011,,,173088,5850.0,5850.0,EUR,,diesel,,,140,1968.0,privateseller,,Timisoara,Timis,2026-06-11T23:46:00.203558+00:00,12,autovit:7060693689,volkswagen|golf-plus|2011|173088|5850|timisoara
autovit,autovit:7060633855,7060633855,https://www.autovit.ro/autoturisme/anunt/bmw-x5-ver-xdrive30d-ID7HPHpd.html,BMW X5 xDrive30d,BMW,X5,xDrive30d,2015,,,231090,24500.0,24500.0,EUR,high,diesel,,,258,2993.0,privateseller,,Afumati,Ilfov,2026-06-11T23:46:00.203558+00:00,12,autovit:7060633855,bmw|x5|2015|231090|24500|afumati
autovit,autovit:7060472796,7060472796,https://www.autovit.ro/autoturisme/anunt/hyundai-ix35-ver-2-0-crdi-4wd-automatik-style-ID7HP1wu.html,Hyundai ix35 2.0 CRDI 4WD Automatik Style,Hyundai,ix35,2.0 CRDI 4WD Automatik Style,2012,,,214232,7890.0,7890.0,EUR,fair,diesel,,,184,1995.0,dealer,BYOGRUP,Homoraciu,Prahova,2026-06-11T23:46:00.203558+00:00,12,autovit:7060472796,hyundai|ix35|2012|214232|7890|byogrup
autovit,autovit:7060693702,7060693702,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-viano-ID7HPVYu.html,Mercedes-Benz Viano,Mercedes-Benz,Viano,,2005,,,293933,8500.0,8500.0,EUR,fair,diesel,,,150,2148.0,privateseller,,Bistrita,Bistrita-Nasaud,2026-06-11T23:46:00.203558+00:00,11,autovit:7060693702,mercedes-benz|viano|2005|293933|8500|bistrita
autovit,autovit:7060473772,7060473772,https://www.autovit.ro/autoturisme/anunt/toyota-rav-4-ID7HP1Le.html,Toyota RAV4,Toyota,RAV4,,2020,,,96411,22000.0,22000.0,EUR,low,hybrid,,,178,2487.0,dealer,Ecomasini,Bucuresti,Bucuresti,2026-06-11T23:46:00.203558+00:00,11,autovit:7060473772,toyota|rav4|2020|96411|22000|ecomasini
autovit,autovit:7060693699,7060693699,https://www.autovit.ro/autoturisme/anunt/peugeot-5008-ver-puretech-130-allure-ID7HPVYr.html,Peugeot 5008 PureTech 130 Allure,Peugeot,5008,PureTech 130 Allure,2018,,,170000,9990.0,9990.0,EUR,low,petrol,,,130,1199.0,dealer,VANEK AUTO SRL,Galati,Galati,2026-06-11T23:46:00.203558+00:00,12,autovit:7060693699,peugeot|5008|2018|170000|9990|vanek-auto-srl
autovit,autovit:7060693694,7060693694,https://www.autovit.ro/autoturisme/anunt/ford-focus-ver-1-6-tdci-dpf-trend-ID7HPVYm.html,Ford Focus 1.6 TDCI DPF Trend,Ford,Focus,1.6 TDCI DPF Trend,2011,,,257800,3900.0,3900.0,EUR,fair,diesel,,,115,1560.0,dealer,CHR Auto,Satu Mare,Satu Mare,2026-06-11T23:46:00.203558+00:00,12,autovit:7060693694,ford|focus|2011|257800|3900|chr-auto
autovit,autovit:7059799734,7059799734,https://www.autovit.ro/autoturisme/anunt/seat-toledo-ver-1-6-tdi-105-cp-style-ID7HMcpE.html,Seat Toledo 1.6 TDI 105 CP Style,Seat,Toledo,1.6 TDI 105 CP Style,2013,,,170000,4950.0,4950.0,EUR,low,diesel,,,105,1598.0,privateseller,,Ludus,Mures,2026-06-11T23:46:00.203558+00:00,12,autovit:7059799734,seat|toledo|2013|170000|4950|ludus
autovit,autovit:7060693695,7060693695,https://www.autovit.ro/autoturisme/anunt/volvo-xc-60-ver-t8-awd-geartronic-polestar-engineered-ID7HPVYn.html,Volvo XC 60 T8 AWD Geartronic Polestar Engineered,Volvo,XC 60,T8 AWD Geartronic Polestar Engineered,2018,,,233900,21900.0,21900.0,EUR,,plug_in_hybrid,,,405,1969.0,dealer,BT AUTO VALCEA,Ramnicu Valcea,Valcea,2026-06-11T23:46:00.203558+00:00,12,autovit:7060693695,volvo|xc-60|2018|233900|21900|bt-auto-valcea
autovit,autovit:7060693690,7060693690,https://www.autovit.ro/autoturisme/anunt/opel-astra-ver-1-6-cdti-dpf-ecoflex-start-stop-exklusiv-ID7HPVYi.html,Opel Astra 1.6 CDTI DPF ecoFLEX Start/Stop Exklusiv,Opel,Astra,1.6 CDTI DPF ecoFLEX Start/Stop Exklusiv,2015,,,207000,5700.0,5700.0,EUR,fair,diesel,,,110,1598.0,privateseller,,Iasi,Iasi,2026-06-11T23:46:00.204558+00:00,12,autovit:7060693690,opel|astra|2015|207000|5700|iasi
autovit,autovit:7060288447,7060288447,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-2-0-tdi-scr-dsg-life-ID7HOfy7.html,Volkswagen Golf 2.0 TDI SCR DSG Life,Volkswagen,Golf,2.0 TDI SCR DSG Life,2022,,,209000,12500.0,12500.0,EUR,low,diesel,,,115,1968.0,privateseller,,Targu Jiu,Gorj,2026-06-11T23:46:00.204558+00:00,12,autovit:7060288447,volkswagen|golf|2022|209000|12500|targu-jiu
autovit,autovit:7060693691,7060693691,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ver-1-5-tsi-act-trendline-ID7HPVYj.html,Volkswagen Passat 1.5 TSI ACT Trendline,Volkswagen,Passat,1.5 TSI ACT Trendline,2018,,,85000,13900.0,13900.0,EUR,fair,petrol,,,150,1498.0,privateseller,,Timisoara,Timis,2026-06-11T23:46:00.204558+00:00,12,autovit:7060693691,volkswagen|passat|2018|85000|13900|timisoara
autovit,autovit:7060693674,7060693674,https://www.autovit.ro/autoturisme/anunt/ford-focus-ID7HPVY2.html,Ford Focus,Ford,Focus,,2019,,,188195,11800.0,11800.0,EUR,,petrol,,,150,1496.0,privateseller,,Iasi,Iasi,2026-06-11T23:46:00.204558+00:00,11,autovit:7060693674,ford|focus|2019|188195|11800|iasi
autovit,autovit:7060386017,7060386017,https://www.autovit.ro/autoturisme/anunt/volkswagen-touareg-ver-2-5-tdi-r5-dpf-tipt-ID7HOEWP.html,Volkswagen Touareg 2.5 TDI R5 DPF Tipt.,Volkswagen,Touareg,2.5 TDI R5 DPF Tipt.,2008,,,194000,8500.0,8500.0,EUR,,diesel,,,174,2460.0,privateseller,,Campulung,Arges,2026-06-11T23:46:00.204558+00:00,12,autovit:7060386017,volkswagen|touareg|2008|194000|8500|campulung
autovit,autovit:7060693688,7060693688,https://www.autovit.ro/autoturisme/anunt/kia-pro-ceed-ver-1-6-t-gdi-dct7-opf-gt-ID7HPVYg.html,Kia Pro Ceed 1.6 T-GDI DCT7 OPF GT,Kia,Pro Ceed,1.6 T-GDI DCT7 OPF GT,2022,,,68747,19900.0,19900.0,EUR,fair,petrol,,,204,1591.0,dealer,Lex Parc,Targoviste,Dambovita,2026-06-11T23:46:00.204558+00:00,12,autovit:7060693688,kia|pro-ceed|2022|68747|19900|lex-parc
autovit,autovit:7060693682,7060693682,https://www.autovit.ro/autoturisme/anunt/bmw-ix-ID7HPVYa.html,BMW iX,BMW,iX,,2022,,,41000,41500.0,41500.0,EUR,fair,electric,,,326,,privateseller,,Resita,Caras-Severin,2026-06-11T23:46:00.204558+00:00,10,autovit:7060693682,bmw|ix|2022|41000|41500|resita
autovit,autovit:7060693680,7060693680,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-a-180-ver-180-d-7g-dct-progressive-ID7HPVY8.html,Mercedes-Benz A 180 d 7G-DCT Progressive,Mercedes-Benz,A 180,d 7G-DCT Progressive,2020,,,158000,18490.0,18490.0,EUR,fair,diesel,,,116,1461.0,privateseller,,Ploiesti,Prahova,2026-06-11T23:46:00.204558+00:00,12,autovit:7060693680,mercedes-benz|a-180|2020|158000|18490|ploiesti
autovit,autovit:7060693679,7060693679,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ver-2-0-tdi-dpf-4motion-bluemotion-technology-dsg-life-ID7HPVY7.html,Volkswagen Tiguan 2.0 TDI DPF 4Motion BlueMotion Technology DSG Life,Volkswagen,Tiguan,2.0 TDI DPF 4Motion BlueMotion Technology DSG Life,2011,,,164100,8950.0,8950.0,EUR,fair,diesel,,,140,1968.0,privateseller,,Iasi,Iasi,2026-06-11T23:46:00.204558+00:00,12,autovit:7060693679,volkswagen|tiguan|2011|164100|8950|iasi
autovit,autovit:7060693677,7060693677,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-320d-xdrive-aut-ID7HPVY5.html,BMW Seria 3 320d xDrive Aut.,BMW,Seria 3,320d xDrive Aut.,2013,,,240713,10500.0,10500.0,EUR,fair,diesel,,,184,1995.0,dealer,CHR Auto,Satu Mare,Satu Mare,2026-06-11T23:46:00.204558+00:00,12,autovit:7060693677,bmw|seria-3|2013|240713|10500|chr-auto
autovit,autovit:7059715913,7059715913,https://www.autovit.ro/autoturisme/anunt/volkswagen-transporter-ID7HLQBH.html,Volkswagen Transporter,Volkswagen,Transporter,,2018,,,260000,15125.0,15125.0,EUR,fair,diesel,,,102,1968.0,dealer,VW T5 GLOBAL AUTOMOBILE,Chichis,Covasna,2026-06-11T23:46:00.204558+00:00,11,autovit:7059715913,volkswagen|transporter|2018|260000|15125|vw-t5-global-automobile
autovit,autovit:7060693681,7060693681,https://www.autovit.ro/autoturisme/anunt/audi-a1-ver-1-4-tfsi-119g-s-tronic-admired-ID7HPVY9.html,Audi A1 1.4 TFSI 119g S tronic admired,Audi,A1,1.4 TFSI 119g S tronic admired,2013,,,220000,7690.0,7690.0,EUR,high,petrol,,,122,1390.0,dealer,Exclusiv Auto Vest,Sacalaz,Timis,2026-06-11T23:46:00.204558+00:00,12,autovit:7060693681,audi|a1|2013|220000|7690|exclusiv-auto-vest
autovit,autovit:7060602029,7060602029,https://www.autovit.ro/autoturisme/anunt/volvo-xc-60-ver-d4-vea-start-stop-kinetic-ID7HPz7T.html,Volvo XC 60 D4 VEA Start-Stop Kinetic,Volvo,XC 60,D4 VEA Start-Stop Kinetic,2014,,,252000,13400.0,13400.0,EUR,high,diesel,,,181,1969.0,privateseller,,Suceava,Suceava,2026-06-11T23:46:00.204558+00:00,12,autovit:7060602029,volvo|xc-60|2014|252000|13400|suceava
autovit,autovit:7060692061,7060692061,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-2-0-tdi-green-tec-style-ID7HPVy1.html,Skoda Octavia 2.0 TDI (Green tec) Style,Skoda,Octavia,2.0 TDI (Green tec) Style,2016,,,227900,7500.0,7500.0,EUR,low,diesel,,,150,1968.0,dealer,OVI_TOP_AUTO,Brasov,Brasov,2026-06-11T23:46:01.801711+00:00,12,autovit:7060692061,skoda|octavia|2016|227900|7500|ovi-top-auto
