source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7057884952,7057884952,https://www.autovit.ro/autoturisme/anunt/mazda-cx-7-ID7HEai4.html,Mazda CX-7,Mazda,CX-7,,2011.0,,,217100.0,6200.0,6200.0,EUR,fair,diesel,,,173.0,2184.0,dealer,Auto Moto Invest,Bacau,Bacau,2026-04-15T12:45:41.547210+00:00,11,autovit:7057884952,mazda|cx-7|2011|217100|6200|auto-moto-invest
autovit,autovit:7055637954,7055637954,https://www.autovit.ro/autoturisme/anunt/opel-grandland-x-ver-1-2-turbo-start-stop-enjoy-ID7HuJKa.html,Opel Grandland X 1.2 Turbo START/STOP Enjoy,Opel,Grandland X,1.2 Turbo START/STOP Enjoy,2019.0,,,165034.0,14229.6,14229.6,EUR,,petrol,,,130.0,1199.0,dealer,Hinode Car Expert,Targu-Mures,Mures,2026-04-15T12:45:41.547210+00:00,12,autovit:7055637954,opel|grandland-x|2019|165034|14230|hinode-car-expert
autovit,autovit:7059825943,7059825943,https://www.autovit.ro/autoturisme/anunt/toyota-land-cruiser-ID7HMjen.html,Toyota Land Cruiser,Toyota,Land Cruiser,,2008.0,,,451000.0,10850.0,10850.0,EUR,,diesel,,,173.0,2982.0,dealer,COSALI BEST SOLUTIONS SRL,Berceni,Ilfov,2026-04-15T12:45:41.547210+00:00,11,autovit:7059825943,toyota|land-cruiser|2008|451000|10850|cosali-best-solutions-srl
autovit,autovit:7059846218,7059846218,https://www.autovit.ro/autoturisme/anunt/toyota-c-hr-ID7HMowo.html,Toyota C-HR,Toyota,C-HR,,2024.0,,,14000.0,26990.0,26990.0,EUR,fair,hybrid,,,140.0,1798.0,dealer,COSALI BEST SOLUTIONS SRL,Berceni,Ilfov,2026-04-15T12:45:41.547210+00:00,11,autovit:7059846218,toyota|c-hr|2024|14000|26990|cosali-best-solutions-srl
autovit,autovit:7060237175,7060237175,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ver-2-0-blue-tdi-dsg-scr-comfortline-ID7HO2d9.html,Volkswagen Passat 2.0 Blue TDI DSG SCR Comfortline,Volkswagen,Passat,2.0 Blue TDI DSG SCR Comfortline,2012.0,,,265000.0,4850.0,4850.0,EUR,,diesel,,,140.0,1968.0,privateseller,,Craiova,Dolj,2026-04-15T12:45:41.547210+00:00,12,autovit:7060237175,volkswagen|passat|2012|265000|4850|craiova
autovit,autovit:7060237171,7060237171,https://www.autovit.ro/autoturisme/anunt/suzuki-grand-vitara-ID7HO2d5.html,Suzuki Grand Vitara,Suzuki,Grand Vitara,,2006.0,,,288673.0,4500.0,4500.0,EUR,low,diesel,,,129.0,1870.0,privateseller,,Sfantu Gheorghe,Covasna,2026-04-15T12:45:41.547210+00:00,11,autovit:7060237171,suzuki|grand-vitara|2006|288673|4500|sfantu-gheorghe
autovit,autovit:7060237167,7060237167,https://www.autovit.ro/autoturisme/anunt/audi-a5-ID7HO2d1.html,Audi A5,Audi,A5,,2013.0,,,303000.0,11199.0,11199.0,EUR,high,diesel,,,177.0,1968.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:41.547210+00:00,11,autovit:7060237167,audi|a5|2013|303000|11199|bucuresti
autovit,autovit:7060237168,7060237168,https://www.autovit.ro/autoturisme/anunt/bmw-x5-ID7HO2d2.html,BMW X5,BMW,X5,,2024.0,,,109413.0,65000.0,65000.0,EUR,fair,diesel,,,286.0,2993.0,privateseller,,Blajenii De Jos,Bistrita-Nasaud,2026-04-15T12:45:41.547210+00:00,11,autovit:7060237168,bmw|x5|2024|109413|65000|blajenii-de-jos
autovit,autovit:7060237158,7060237158,https://www.autovit.ro/autoturisme/anunt/toyota-rav-4-ver-2-2-d-cat-4x4-executive-ID7HO2cS.html,Toyota RAV4 2.2 D-CAT 4x4 Executive,Toyota,RAV4,2.2 D-CAT 4x4 Executive,2006.0,,,270000.0,4500.0,4500.0,EUR,fair,diesel,,,177.0,2231.0,privateseller,,Cluj-Napoca,Cluj,2026-04-15T12:45:41.547210+00:00,12,autovit:7060237158,toyota|rav4|2006|270000|4500|cluj-napoca
autovit,autovit:7059494872,7059494872,https://www.autovit.ro/autoturisme/anunt/ford-mondeo-ID7HKW6v.html,Ford Mondeo,Ford,Mondeo,,2016.0,,,184000.0,8300.0,8300.0,EUR,fair,diesel,,,120.0,1498.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:41.547210+00:00,11,autovit:7059494872,ford|mondeo|2016|184000|8300|bucuresti
autovit,autovit:7060237151,7060237151,https://www.autovit.ro/autoturisme/anunt/alfa-romeo-giulia-ver-2-2-jtdm-awd-aut-veloce-ID7HO2cL.html,Alfa Romeo Giulia 2.2 JTDM AWD Aut. Veloce,Alfa Romeo,Giulia,2.2 JTDM AWD Aut. Veloce,2018.0,,,134000.0,23000.0,23000.0,EUR,fair,diesel,,,210.0,2143.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:41.547210+00:00,12,autovit:7060237151,alfa-romeo|giulia|2018|134000|23000|bucuresti
autovit,autovit:7060237160,7060237160,https://www.autovit.ro/autoturisme/anunt/skoda-superb-ver-1-6-tdi-dsg-style-ID7HO2cU.html,Skoda Superb 1.6 TDI DSG Style,Skoda,Superb,1.6 TDI DSG Style,2016.0,,,242000.0,11700.0,11700.0,EUR,fair,diesel,,,120.0,1598.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:41.547210+00:00,12,autovit:7060237160,skoda|superb|2016|242000|11700|bucuresti
autovit,autovit:7060037022,7060037022,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ID7HNc8S.html,Volkswagen Tiguan,Volkswagen,Tiguan,,2015.0,,,145000.0,10500.0,10500.0,EUR,low,diesel,,,150.0,1968.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:41.547210+00:00,11,autovit:7060037022,volkswagen|tiguan|2015|145000|10500|bucuresti
autovit,autovit:7060237164,7060237164,https://www.autovit.ro/autoturisme/anunt/peugeot-3008-ver-bluehdi-180-stop-start-eat8-gt-ID7HO2cY.html,Peugeot 3008 BlueHDi 180 Stop & Start EAT8 GT,Peugeot,3008,BlueHDi 180 Stop & Start EAT8 GT,2018.0,,,210000.0,17550.0,17550.0,EUR,high,diesel,,,177.0,1997.0,privateseller,,Ploiesti,Prahova,2026-04-15T12:45:41.547210+00:00,12,autovit:7060237164,peugeot|3008|2018|210000|17550|ploiesti
autovit,autovit:7059559758,7059559758,https://www.autovit.ro/autoturisme/anunt/bmw-seria-1-ID7HLbZ4.html,BMW Seria 1,BMW,Seria 1,,2016.0,,,145000.0,11000.0,11000.0,EUR,fair,petrol,,,177.0,1598.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:41.547210+00:00,11,autovit:7059559758,bmw|seria-1|2016|145000|11000|bucuresti
autovit,autovit:7060237161,7060237161,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ver-1-6-4x2-prestige-ID7HO2cW.html,Dacia Duster 1.6 4x2 Prestige,Dacia,Duster,1.6 4x2 Prestige,2011.0,,,189405.0,4450.0,4450.0,EUR,,petrol,,,105.0,1598.0,privateseller,,Craiova,Dolj,2026-04-15T12:45:41.547210+00:00,12,autovit:7060237161,dacia|duster|2011|189405|4450|craiova
autovit,autovit:7059492149,7059492149,https://www.autovit.ro/autoturisme/anunt/opel-meriva-ver-1-4-turbo-ecotec-cosmo-ID7HKUoB.html,Opel Meriva 1.4 Turbo ECOTEC Cosmo,Opel,Meriva,1.4 Turbo ECOTEC Cosmo,2016.0,,,165000.0,5449.0,5449.0,EUR,,petrol,,,120.0,1364.0,privateseller,,Craiova,Dolj,2026-04-15T12:45:41.547210+00:00,12,autovit:7059492149,opel|meriva|2016|165000|5449|craiova
autovit,autovit:7060237159,7060237159,https://www.autovit.ro/autoturisme/anunt/dacia-logan-ver-1-0-sce-prestige-ID7HO2cT.html,Dacia Logan 1.0 SCe Prestige,Dacia,Logan,1.0 SCe Prestige,2019.0,,,170000.0,6900.0,6900.0,EUR,high,benzina-gpl,,,73.0,998.0,privateseller,,Targu Jiu,Gorj,2026-04-15T12:45:41.547210+00:00,12,autovit:7060237159,dacia|logan|2019|170000|6900|targu-jiu
autovit,autovit:7060237153,7060237153,https://www.autovit.ro/autoturisme/anunt/audi-a6-ver-2-0-tdi-dpf-multitronic-ID7HO2cN.html,Audi A6 2.0 TDI DPF multitronic,Audi,A6,2.0 TDI DPF multitronic,2006.0,,,268814.0,2850.0,2850.0,EUR,,diesel,,,140.0,1968.0,privateseller,,Turceni,Gorj,2026-04-15T12:45:44.016927+00:00,12,autovit:7060237153,audi|a6|2006|268814|2850|turceni
autovit,autovit:7059974420,7059974420,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-520d-ID7HMWRa.html,BMW Seria 5 520d,BMW,Seria 5,520d,2012.0,,,285000.0,10300.0,10300.0,EUR,fair,diesel,,,184.0,1995.0,privateseller,,Bistrita,Bistrita-Nasaud,2026-04-15T12:45:44.016927+00:00,12,autovit:7059974420,bmw|seria-5|2012|285000|10300|bistrita
autovit,autovit:7060237146,7060237146,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-4-tsi-dsg-style-ID7HO2cG.html,Volkswagen Golf 1.4 TSI DSG Style,Volkswagen,Golf,1.4 TSI DSG Style,2009.0,,,204282.0,6800.0,6800.0,EUR,high,petrol,,,122.0,1390.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:44.016927+00:00,12,autovit:7060237146,volkswagen|golf|2009|204282|6800|bucuresti
autovit,autovit:7059748431,7059748431,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-320d-xdrive-at-mhev-ID7HLZ4b.html,BMW Seria 3 320d xDrive AT MHEV,BMW,Seria 3,320d xDrive AT MHEV,2023.0,,,53091.0,28500.0,28500.0,EUR,low,diesel,,,190.0,1995.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:44.016927+00:00,12,autovit:7059748431,bmw|seria-3|2023|53091|28500|bucuresti
autovit,autovit:7059739961,7059739961,https://www.autovit.ro/autoturisme/anunt/skoda-scala-ver-1-0-tsi-active-ID7HLVRz.html,Skoda Scala 1.0 TSI Active,Skoda,Scala,1.0 TSI Active,2021.0,,,68406.0,12500.0,12500.0,EUR,fair,petrol,,,95.0,999.0,dealer,INCARS TOP LOGISTIC,Voluntari,Ilfov,2026-04-15T12:45:44.016927+00:00,12,autovit:7059739961,skoda|scala|2021|68406|12500|incars-top-logistic
autovit,autovit:7059712307,7059712307,https://www.autovit.ro/autoturisme/anunt/ds-automobiles-dsa-ds7-crossback-ID7HLPFx.html,DS Automobiles DS 7 Crossback,DS Automobiles,DS 7 Crossback,,2020.0,,,180700.0,17787.0,17787.0,EUR,fair,diesel,,,180.0,1997.0,dealer,Elite Cars PMG,Bucuresti,Bucuresti,2026-04-15T12:45:44.016927+00:00,11,autovit:7059712307,ds-automobiles|ds-7-crossback|2020|180700|17787|elite-cars-pmg
autovit,autovit:7059284932,7059284932,https://www.autovit.ro/autoturisme/anunt/seat-ibiza-ID7HK2uo.html,Seat Ibiza,Seat,Ibiza,,2016.0,,,133885.0,4000.0,4000.0,EUR,,petrol,,,90.0,1197.0,privateseller,,Buftea,Ilfov,2026-04-15T12:45:44.016927+00:00,11,autovit:7059284932,seat|ibiza|2016|133885|4000|buftea
autovit,autovit:7059283478,7059283478,https://www.autovit.ro/autoturisme/anunt/citroen-c4-ver-bluehdi-130-stop-start-eat8-shine-ID7HK26V.html,Citroën C4 BlueHDi 130 Stop&Start EAT8 SHINE,Citroën,C4,BlueHDi 130 Stop&Start EAT8 SHINE,2021.0,,,141000.0,13700.0,13700.0,EUR,fair,diesel,,,130.0,1499.0,dealer,STEP AUTO,Tarnaveni,Mures,2026-04-15T12:45:44.016927+00:00,12,autovit:7059283478,citroen|c4|2021|141000|13700|step-auto
autovit,autovit:7059494800,7059494800,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-530e-aut-luxury-line-ID7HKW5m.html,BMW Seria 5 530e Aut. Luxury Line,BMW,Seria 5,530e Aut. Luxury Line,2020.0,,,198384.0,28990.0,28990.0,EUR,fair,plug_in_hybrid,,,292.0,1998.0,dealer,AutoBias,Otopeni,Ilfov,2026-04-15T12:45:44.016927+00:00,12,autovit:7059494800,bmw|seria-5|2020|198384|28990|autobias
autovit,autovit:7055300016,7055300016,https://www.autovit.ro/autoturisme/anunt/renault-austral-ID7HtjPy.html,Renault Austral,Renault,Austral,,2024.0,,,16500.0,32300.0,32300.0,EUR,fair,hybrid,,,160.0,1333.0,dealer,UNION MOTORS CAR SALES,Bucuresti,Bucuresti,2026-04-15T12:45:44.016927+00:00,11,autovit:7055300016,renault|austral|2024|16500|32300|union-motors-car-sales
autovit,autovit:7058603856,7058603856,https://www.autovit.ro/autoturisme/anunt/audi-a7-ver-50-tdi-quattro-tiptronic-ID7HHbji.html,Audi A7 50 TDI quattro Tiptronic,Audi,A7,50 TDI quattro Tiptronic,2019.0,,,140000.0,45500.0,45500.0,EUR,,diesel,,,286.0,2967.0,privateseller,,Galati,Galati,2026-04-15T12:45:44.016927+00:00,12,autovit:7058603856,audi|a7|2019|140000|45500|galati
autovit,autovit:7060237135,7060237135,https://www.autovit.ro/autoturisme/anunt/skoda-scala-ID7HO2cw.html,Skoda Scala,Skoda,Scala,,2021.0,,,48000.0,14000.0,14000.0,EUR,fair,petrol,,,110.0,999.0,privateseller,,Voluntari,Ilfov,2026-04-15T12:45:44.016927+00:00,11,autovit:7060237135,skoda|scala|2021|48000|14000|voluntari
autovit,autovit:7059742968,7059742968,https://www.autovit.ro/autoturisme/anunt/dacia-sandero-ver-tce-90-comfort-ID7HLXE4.html,Dacia Sandero TCe 90 Comfort,Dacia,Sandero,TCe 90 Comfort,2024.0,,,17000.0,11499.0,11499.0,EUR,fair,petrol,,,91.0,999.0,privateseller,,Sibiu,Sibiu,2026-04-15T12:45:44.016927+00:00,12,autovit:7059742968,dacia|sandero|2024|17000|11499|sibiu
autovit,autovit:7060237139,7060237139,https://www.autovit.ro/autoturisme/anunt/ford-ranger-ver-2-0-l-ecoblue-doppelkabine-autm-wildtrak-ID7HO2cz.html,"Ford Ranger 2,0 l EcoBlue Doppelkabine Autm. Wildtrak",Ford,Ranger,"2,0 l EcoBlue Doppelkabine Autm. Wildtrak",2023.0,,,58000.0,22000.0,22000.0,EUR,,diesel,,,205.0,1996.0,privateseller,,Timisoara,Timis,2026-04-15T12:45:44.016927+00:00,12,autovit:7060237139,ford|ranger|2023|58000|22000|timisoara
autovit,autovit:7059847570,7059847570,https://www.autovit.ro/autoturisme/anunt/seat-alhambra-ver-2-0-tdi-ecomotive-style-salsa-ID7HMoRc.html,Seat Alhambra 2.0 TDI Ecomotive Style Salsa,Seat,Alhambra,2.0 TDI Ecomotive Style Salsa,2011.0,,,264000.0,7990.0,7990.0,EUR,fair,diesel,,,140.0,1968.0,dealer,ATO MOTORS FRANCE,Timisoara,Timis,2026-04-15T12:45:44.016927+00:00,12,autovit:7059847570,seat|alhambra|2011|264000|7990|ato-motors-france
autovit,autovit:7057184340,7057184340,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-cc-ver-2-0-blue-tdi-ID7HBe1S.html,Volkswagen Passat CC 2.0 Blue TDI,Volkswagen,Passat CC,2.0 Blue TDI,2012.0,,,198000.0,8990.0,8990.0,EUR,fair,diesel,,,140.0,1968.0,dealer,ATO MOTORS FRANCE,Timisoara,Timis,2026-04-15T12:45:44.016927+00:00,12,autovit:7057184340,volkswagen|passat-cc|2012|198000|8990|ato-motors-france
autovit,autovit:7059885792,7059885792,https://www.autovit.ro/autoturisme/anunt/renault-megane-ver-energy-dci-110-edc-limited-ID7HMyNG.html,Renault Megane ENERGY dCi 110 EDC LIMITED,Renault,Megane,ENERGY dCi 110 EDC LIMITED,2017.0,,,240000.0,8790.0,8790.0,EUR,high,diesel,,,110.0,1461.0,dealer,ATO MOTORS FRANCE,Timisoara,Timis,2026-04-15T12:45:44.016927+00:00,12,autovit:7059885792,renault|megane|2017|240000|8790|ato-motors-france
autovit,autovit:7059602934,7059602934,https://www.autovit.ro/autoturisme/anunt/bmw-seria-8-ID7HLnds.html,BMW Seria 8,BMW,Seria 8,,2018.0,,,174000.0,39990.0,39990.0,EUR,fair,diesel,,,320.0,2993.0,dealer,ATO MOTORS FRANCE,Timisoara,Timis,2026-04-15T12:45:44.016927+00:00,11,autovit:7059602934,bmw|seria-8|2018|174000|39990|ato-motors-france
autovit,autovit:7059969745,7059969745,https://www.autovit.ro/autoturisme/anunt/hyundai-i40-ver-1-7-crdi-style-ID7HMUDL.html,Hyundai i40 1.7 CRDI Style,Hyundai,i40,1.7 CRDI Style,2012.0,,,243692.0,6990.0,6990.0,EUR,fair,diesel,,,136.0,1685.0,dealer,ATO MOTORS FRANCE,Timisoara,Timis,2026-04-15T12:45:44.016927+00:00,12,autovit:7059969745,hyundai|i40|2012|243692|6990|ato-motors-france
autovit,autovit:7056321502,7056321502,https://www.autovit.ro/autoturisme/anunt/opel-mokka-ver-1-4-turbo-ecotec-start-stop-cosmo-ID7HxBz8.html,Opel Mokka 1.4 Turbo ECOTEC START/STOP Cosmo,Opel,Mokka,1.4 Turbo ECOTEC START/STOP Cosmo,2017.0,,,220000.0,8990.0,8990.0,EUR,fair,benzina-gpl,,,140.0,1364.0,dealer,ATO MOTORS FRANCE,Timisoara,Timis,2026-04-15T12:45:44.016927+00:00,12,autovit:7056321502,opel|mokka|2017|220000|8990|ato-motors-france
autovit,autovit:7059974620,7059974620,https://www.autovit.ro/autoturisme/anunt/renault-scenic-ID7HMWUo.html,Renault Scenic,Renault,Scenic,,2011.0,,,248145.0,4150.0,4150.0,EUR,fair,diesel,,,82.0,1461.0,privateseller,,Buftea,Ilfov,2026-04-15T12:45:44.016927+00:00,11,autovit:7059974620,renault|scenic|2011|248145|4150|buftea
autovit,autovit:7058544911,7058544911,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ver-1-6-sce-prestige-jante-17-ID7HGWYz.html,"Dacia Duster 1.6 SCe Prestige jante 17""",Dacia,Duster,"1.6 SCe Prestige jante 17""",2019.0,,,167000.0,11490.0,11490.0,EUR,fair,benzina-gpl,,,114.0,1598.0,dealer,ATO MOTORS FRANCE,Timisoara,Timis,2026-04-15T12:45:44.016927+00:00,12,autovit:7058544911,dacia|duster|2019|167000|11490|ato-motors-france
autovit,autovit:7060027416,7060027416,https://www.autovit.ro/autoturisme/anunt/ford-focus-ID7HN9DV.html,Ford Focus,Ford,Focus,,2011.0,,,211000.0,3900.0,3900.0,EUR,low,diesel,,,109.0,1560.0,privateseller,,Craiova,Dolj,2026-04-15T12:45:44.016927+00:00,11,autovit:7060027416,ford|focus|2011|211000|3900|craiova
autovit,autovit:7060237129,7060237129,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-cc-ver-2-0-tdi-dsg-ID7HO2cp.html,Volkswagen Passat CC 2.0 TDI DSG,Volkswagen,Passat CC,2.0 TDI DSG,2014.0,,,287000.0,8400.0,8400.0,EUR,low,diesel,,,140.0,1968.0,privateseller,,Sfantu Gheorghe,Covasna,2026-04-15T12:45:44.016927+00:00,12,autovit:7060237129,volkswagen|passat-cc|2014|287000|8400|sfantu-gheorghe
autovit,autovit:7059007276,7059007276,https://www.autovit.ro/autoturisme/anunt/skoda-superb-ver-2-0-tdi-150-cp-dsg-selection-ID7HISg4.html,Skoda Superb 2.0 TDI 150 CP DSG Selection,Skoda,Superb,2.0 TDI 150 CP DSG Selection,2025.0,,,12000.0,40999.64,40999.64,EUR,fair,diesel,,,150.0,1968.0,dealer,DELCAR BRASOV,Ghimbav,Brasov,2026-04-15T12:45:44.016927+00:00,12,autovit:7059007276,skoda|superb|2025|12000|41000|delcar-brasov
autovit,autovit:7058886948,7058886948,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-4-tsi-dsg-highline-ID7HImXi.html,Volkswagen Golf 1.4 TSI DSG Highline,Volkswagen,Golf,1.4 TSI DSG Highline,2017.0,,,37500.0,14498.0,14498.0,EUR,fair,petrol,,,125.0,1395.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:44.017932+00:00,12,autovit:7058886948,volkswagen|golf|2017|37500|14498|bucuresti
autovit,autovit:7059974701,7059974701,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ver-2-0-tdi-comfortline-ID7HMWWH.html,Volkswagen Passat 2.0 TDI Comfortline,Volkswagen,Passat,2.0 TDI Comfortline,2010.0,,,211000.0,3700.0,3700.0,EUR,,diesel,,,140.0,1968.0,privateseller,,Galati,Galati,2026-04-15T12:45:44.017932+00:00,12,autovit:7059974701,volkswagen|passat|2010|211000|3700|galati
autovit,autovit:7059006230,7059006230,https://www.autovit.ro/autoturisme/anunt/peugeot-3008-ver-1-2-puretech-130-bvm6-allure-pack-ID7HIRZc.html,Peugeot 3008 1.2 PureTech 130 BVM6 Allure Pack,Peugeot,3008,1.2 PureTech 130 BVM6 Allure Pack,2021.0,,,173000.0,14450.0,14450.0,EUR,high,petrol,,,130.0,1199.0,dealer,AutoBias,Otopeni,Ilfov,2026-04-15T12:45:44.017932+00:00,12,autovit:7059006230,peugeot|3008|2021|173000|14450|autobias
autovit,autovit:7059006898,7059006898,https://www.autovit.ro/autoturisme/anunt/bmw-seria-7-ver-750e-xdrive-at-phev-ID7HIS9Y.html,BMW Seria 7 750e xDrive AT PHEV,BMW,Seria 7,750e xDrive AT PHEV,2025.0,,,1.0,163229.0,163229.0,EUR,,plug_in_hybrid,,,490.0,2998.0,dealer,BMW-PROLEASING MOTORS,Blejoi,Prahova,2026-04-15T12:45:44.017932+00:00,12,autovit:7059006898,bmw|seria-7|2025|1|163229|bmw-proleasing-motors
autovit,autovit:7059739963,7059739963,https://www.autovit.ro/autoturisme/anunt/nissan-pulsar-ver-1-5l-dci-stop-start-n-connecta-ID7HLVRB.html,Nissan Pulsar 1.5L dCI Stop&Start N-Connecta,Nissan,Pulsar,1.5L dCI Stop&Start N-Connecta,2016.0,,,255700.0,6299.0,6299.0,EUR,high,diesel,,,110.0,1461.0,dealer,BORO CARS & HELP,Valea Iasului,Arges,2026-04-15T12:45:44.017932+00:00,12,autovit:7059739963,nissan|pulsar|2016|255700|6299|boro-cars-help
autovit,autovit:7059007267,7059007267,https://www.autovit.ro/autoturisme/anunt/skoda-scala-ver-1-5-tsi-150-cp-dsg-monte-carlo-ID7HISfW.html,Skoda Scala 1.5 TSI 150 CP DSG Monte Carlo,Skoda,Scala,1.5 TSI 150 CP DSG Monte Carlo,2025.0,,,15000.0,26200.13,26200.13,EUR,fair,petrol,,,150.0,1498.0,dealer,DELCAR BRASOV,Ghimbav,Brasov,2026-04-15T12:45:44.017932+00:00,12,autovit:7059007267,skoda|scala|2025|15000|26200|delcar-brasov
autovit,autovit:7054612127,7054612127,https://www.autovit.ro/autoturisme/anunt/citroen-c3-ID7HqqSz.html,Citroën C3,Citroën,C3,,2022.0,,,82100.0,10666.15,10666.15,EUR,high,petrol,,,83.0,1199.0,dealer,FLO AUTO LEASE,Bucuresti,Bucuresti,2026-04-15T12:45:44.017932+00:00,11,autovit:7054612127,citroen|c3|2022|82100|10666|flo-auto-lease
autovit,autovit:7060046113,7060046113,https://www.autovit.ro/autoturisme/anunt/bmw-x3-ID7HNeww.html,BMW X3,BMW,X3,,2013.0,,,220777.0,12000.0,12000.0,EUR,fair,diesel,,,184.0,1995.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:46.076975+00:00,11,autovit:7060046113,bmw|x3|2013|220777|12000|bucuresti
autovit,autovit:7060237115,7060237115,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-520d-aut-luxury-line-ID7HO2cb.html,BMW Seria 5 520d Aut. Luxury Line,BMW,Seria 5,520d Aut. Luxury Line,2012.0,,,239000.0,10690.0,10690.0,EUR,fair,diesel,,,184.0,1995.0,dealer,ATO MOTORS FRANCE,Timisoara,Timis,2026-04-15T12:45:46.076975+00:00,12,autovit:7060237115,bmw|seria-5|2012|239000|10690|ato-motors-france
autovit,autovit:7058694016,7058694016,https://www.autovit.ro/autoturisme/anunt/bmw-x4-ver-xdrive20d-aut-m-sport-edition-ID7HHyLu.html,BMW X4 xDrive20d Aut. M Sport Edition,BMW,X4,xDrive20d Aut. M Sport Edition,2019.0,,,230000.0,26499.0,26499.0,EUR,fair,diesel,,,190.0,1995.0,privateseller,,Targoviste,Dambovita,2026-04-15T12:45:46.076975+00:00,12,autovit:7058694016,bmw|x4|2019|230000|26499|targoviste
autovit,autovit:7058747625,7058747625,https://www.autovit.ro/autoturisme/anunt/skoda-superb-ID7HHMI9.html,Skoda Superb,Skoda,Superb,,2018.0,,,204000.0,16500.0,16500.0,EUR,high,petrol,,,180.0,1798.0,privateseller,,Ploiesti,Prahova,2026-04-15T12:45:46.076975+00:00,11,autovit:7058747625,skoda|superb|2018|204000|16500|ploiesti
autovit,autovit:7060237103,7060237103,https://www.autovit.ro/autoturisme/anunt/bmw-x3-ver-xdrive20d-at-m-sport-ID7HO2bZ.html,BMW X3 xDrive20d AT M Sport,BMW,X3,xDrive20d AT M Sport,2022.0,,,183000.0,34650.0,34650.0,EUR,fair,diesel,,,190.0,1995.0,privateseller,,Ploiesti,Prahova,2026-04-15T12:45:46.076975+00:00,12,autovit:7060237103,bmw|x3|2022|183000|34650|ploiesti
autovit,autovit:7059950958,7059950958,https://www.autovit.ro/autoturisme/anunt/volvo-xc-60-ver-b4-d-awd-core-ID7HMPKK.html,Volvo XC 60 B4 D AWD Core,Volvo,XC 60,B4 D AWD Core,2021.0,,,83500.0,27200.0,27200.0,EUR,fair,diesel,,,197.0,1969.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:45:46.076975+00:00,12,autovit:7059950958,volvo|xc-60|2021|83500|27200|bucuresti
autovit,autovit:7060237128,7060237128,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-316d-ID7HO2co.html,BMW Seria 3 316d,BMW,Seria 3,316d,2013.0,,,275000.0,7750.0,7750.0,EUR,high,diesel,,,115.0,1995.0,privateseller,,Odorheiu Secuiesc,Harghita,2026-04-15T12:45:46.076975+00:00,12,autovit:7060237128,bmw|seria-3|2013|275000|7750|odorheiu-secuiesc
autovit,autovit:7060237121,7060237121,https://www.autovit.ro/autoturisme/anunt/opel-astra-ver-1-7-cdti-dpf-design-edition-ID7HO2ch.html,Opel Astra 1.7 CDTI DPF Design Edition,Opel,Astra,1.7 CDTI DPF Design Edition,2012.0,,,256000.0,3850.0,3850.0,EUR,,diesel,,,125.0,1686.0,privateseller,,Craiova,Dolj,2026-04-15T12:45:46.076975+00:00,12,autovit:7060237121,opel|astra|2012|256000|3850|craiova
autovit,autovit:7058797112,7058797112,https://www.autovit.ro/autoturisme/anunt/ford-mondeo-ver-2-0-tdci-powershift-titanium-ID7HHZAk.html,Ford Mondeo 2.0 TDCI PowerShift Titanium,Ford,Mondeo,2.0 TDCI PowerShift Titanium,2018.0,,,140000.0,10900.0,10900.0,EUR,low,diesel,,,150.0,1997.0,privateseller,,Craiova,Dolj,2026-04-15T12:45:46.076975+00:00,12,autovit:7058797112,ford|mondeo|2018|140000|10900|craiova
